# Searching for GHCND series nr USC00456898
# coordinates:  46.79N, -121.74E,   1654.0m; GHCN-D station code: USC00456898 RAINIER_PARADISE_RS,_WA United States
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: USC00456898
# station_name :: RAINIER_PARADISE_RS,_WA
# station_country :: United States
# latitude ::   46.79 degrees_north
# longitude :: -121.74 degrees_east
# elevation ::   1654.0 m
# climexp_url :: https://climexp.knmi.nl/gdcnsnwd.cgi?WMO=USC00456898
# scripturl01 :: http://climexp.knmi.nl/gdcnsnwd.cgi?STATION=RAINIER_PARADISE_RS,_WA&WMO=USC00456898&id=someone@somewhere
# timestamp :: Sat Sep  9 23:38:14 2023
# history ::  2023-10-04  0:35:38 ./GDCNData/gdcnsnwd USC00456898\n
# SNWD [mm] snow depth
 1984 11  7   1448.00
 1984 11  8   1448.00
 1984 11  9   1600.00
 1984 11 10   1702.00
 1984 11 11   1753.00
 1984 11 12   1702.00
 1984 11 13   1626.00
 1984 11 14   1676.00
 1984 11 15   1626.00
 1984 11 16   1600.00
 1984 11 17   1549.00
 1984 11 18   1626.00
 1984 11 19   1753.00
 1984 11 20   1778.00
 1984 11 21   1803.00
 1984 11 22   1803.00
 1984 11 23   1753.00
 1984 11 24   1829.00
 1984 11 25   1854.00
 1984 11 26   1880.00
 1984 11 27   2057.00
 1984 11 28   2261.00
 1984 11 29   2388.00
 1984 11 30   2718.00
 1984 12  1   2692.00
 1984 12  2   2591.00
 1984 12  3   2438.00
 1984 12  4   2388.00
 1984 12  5   2337.00
 1984 12  6   2311.00
 1984 12  7   2286.00
 1984 12  8   2235.00
 1984 12  9   2286.00
 1984 12 10   2362.00
 1984 12 11   2337.00
 1984 12 12   2794.00
 1984 12 13   2845.00
 1984 12 14   2819.00
 1984 12 15   2870.00
 1984 12 16   2845.00
 1984 12 17   2946.00
 1984 12 18   2896.00
 1984 12 19   2845.00
 1984 12 20   2794.00
 1984 12 21   2896.00
 1984 12 22   3226.00
 1984 12 23   3200.00
 1984 12 24   3175.00
 1984 12 25   3124.00
 1984 12 26   3073.00
 1984 12 27   3404.00
 1984 12 28   3454.00
 1984 12 29   3962.00
 1984 12 30   4039.00
 1984 12 31   3886.00
 1985  1  1   3759.00
 1985  1  2   3658.00
 1985  1  3   3607.00
 1985  1  4   3556.00
 1985  1  5   3505.00
 1985  1  6   3404.00
 1985  1  7   3404.00
 1985  1  8   3353.00
 1985  1  9   3327.00
 1985  1 10   3327.00
 1985  1 11   3302.00
 1985  1 12   3277.00
 1985  1 13   3251.00
 1985  1 14   3226.00
 1985  1 15   3302.00
 1985  1 16   3277.00
 1985  1 17   3251.00
 1985  1 18   3226.00
 1985  1 19   3200.00
 1985  1 20   3277.00
 1985  1 21   3226.00
 1985  1 22   3200.00
 1985  1 23   3175.00
 1985  1 24   3150.00
 1985  1 25   3150.00
 1985  1 26   3099.00
 1985  1 27   3099.00
 1985  1 28   3099.00
 1985  1 29   3099.00
 1985  1 30   3099.00
 1985  1 31   3099.00
 1985  2  1   3327.00
 1985  2  2   3581.00
 1985  2  3   3607.00
 1985  2  4   3531.00
 1985  2  5   3581.00
 1985  2  6   3581.00
 1985  2  7   3759.00
 1985  2  8   3835.00
 1985  2  9   3861.00
 1985  2 10   4216.00
 1985  2 11   4318.00
 1985  2 12   4267.00
 1985  2 13   4216.00
 1985  2 14   4191.00
 1985  2 15   4115.00
 1985  2 16   3962.00
 1985  2 17   3937.00
 1985  2 18   3912.00
 1985  2 19   3886.00
 1985  2 20   4064.00
 1985  2 21   4166.00
 1985  2 22   4140.00
 1985  2 23   4115.00
 1985  2 24   4166.00
 1985  2 25   4140.00
 1985  2 26   4115.00
 1985  2 27   4064.00
 1985  2 28   4013.00
 1985  3  1   4039.00
 1985  3  2   4343.00
 1985  3  3   4318.00
 1985  3  4   4445.00
 1985  3  5   4445.00
 1985  3  6   4445.00
 1985  3  7   4445.00
 1985  3  8   4343.00
 1985  3  9   4293.00
 1985  3 10   4216.00
 1985  3 11   4140.00
 1985  3 12   4064.00
 1985  3 13   4039.00
 1985  3 14   4013.00
 1985  3 17   3861.00
 1985  3 18   3835.00
 1985  3 19   3785.00
 1985  3 20   3835.00
 1985  3 21   4089.00
 1985  3 22   4191.00
 1985  3 23   4420.00
 1985  3 24   4597.00
 1985  3 25   4547.00
 1985  3 26   4521.00
 1985  3 27   4801.00
 1985  3 28   4750.00
 1985  3 29   4674.00
 1985  3 30   4953.00
 1985  3 31   5029.00
 1985  4  1   4826.00
 1985  4  2   4648.00
 1985  4  3   4521.00
 1985  4  4   4496.00
 1985  4  5   4470.00
 1985  4  6   4420.00
 1985  4  7   4293.00
 1985  4  8   4242.00
 1985  4  9   4140.00
 1985  4 10   4089.00
 1985  4 11   4013.00
 1985  4 12   3962.00
 1985  4 13   3912.00
 1985  4 14   3886.00
 1985  4 15   3861.00
 1985  4 16   3835.00
 1985  4 17   3835.00
 1985  4 18   3835.00
 1985  4 19   3886.00
 1985  4 20   3937.00
 1985  4 21   3912.00
 1985  4 22   3962.00
 1985  4 23   4242.00
 1985  4 24   4369.00
 1985  4 25   4572.00
 1985  4 26   4496.00
 1985  4 27   4369.00
 1985  4 28   4318.00
 1985  4 29   4267.00
 1985  4 30   4216.00
 1985  5  1   4216.00
 1985  5  2   4064.00
 1985  5  3   3988.00
 1985  5  4   4064.00
 1985  5  5   4089.00
 1985  5  6   4064.00
 1985  5  7   4064.00
 1985  5  8   3962.00
 1985  5  9   3937.00
 1985  5 10   3937.00
 1985  5 11   4039.00
 1985  5 12   3962.00
 1985  5 13   3912.00
 1985  5 14   3988.00
 1985  5 15   3912.00
 1985  5 16   3810.00
 1985  5 17   3658.00
 1985  5 18   3581.00
 1985  5 19   3556.00
 1985  5 20   3429.00
 1985  5 21   3404.00
 1985  5 22   3327.00
 1985  5 23   3200.00
 1985  5 24   3099.00
 1985  5 25   3048.00
 1985  5 26   2997.00
 1985  5 27   2946.00
 1985  5 28   2896.00
 1985  5 29   2845.00
 1985  5 30   2845.00
 1985  5 31   2794.00
 1985  6  1   2794.00
 1985  6  2   2743.00
 1985  6  3   2718.00
 1985  6  4   2642.00
 1985  6  5   2591.00
 1985  6  6   2438.00
 1985  6  7   2438.00
 1985  6  8   2438.00
 1985  6  9   2438.00
 1985  6 10   2388.00
 1985  6 11   2286.00
 1985  6 12   2184.00
 1985  6 13   1981.00
 1985  6 14   1956.00
 1985  6 15   1905.00
 1985  6 16   1905.00
 1985  6 17   1829.00
 1985  6 18   1651.00
 1985  6 19   1473.00
 1985  6 20   1397.00
 1985  6 21   1295.00
 1985  6 22   1219.00
 1985  6 23   1168.00
 1985  6 24   1067.00
 1985  6 25   1041.00
 1985  6 26    991.00
 1985  6 27    889.00
 1985  6 28    762.00
 1985  6 29    686.00
 1985  6 30    559.00
 1985  7  1    381.00
 1985  7  3    305.00
 1985  7  4    279.00
 1985  7  5    254.00
 1985  7  6    127.00
 1985  7  7      0.00
 1985  7  8      0.00
 1985  7  9      0.00
 1985  7 10      0.00
 1985  7 11      0.00
 1985  7 12      0.00
 1985  7 13      0.00
 1985  7 14      0.00
 1985  7 15      0.00
 1985  7 16      0.00
 1985  7 17      0.00
 1985  7 18      0.00
 1985  7 19      0.00
 1985  7 20      0.00
 1985  7 21      0.00
 1985  7 22      0.00
 1985  7 23      0.00
 1985  7 24      0.00
 1985  7 25      0.00
 1985  7 26      0.00
 1985  7 27      0.00
 1985  7 28      0.00
 1985  7 29      0.00
 1985  7 30      0.00
 1985  7 31      0.00
 1985  8  1      0.00
 1985  8  2      0.00
 1985  8  3      0.00
 1985  8  4      0.00
 1985  8  5      0.00
 1985  8  6      0.00
 1985  8  7      0.00
 1985  8  8      0.00
 1985  8  9      0.00
 1985  8 10      0.00
 1985  8 11      0.00
 1985  8 12      0.00
 1985  8 13      0.00
 1985  8 14      0.00
 1985  8 15      0.00
 1985  8 16      0.00
 1985  8 17      0.00
 1985  8 18      0.00
 1985  8 19      0.00
 1985  8 20      0.00
 1985  8 21      0.00
 1985  8 22      0.00
 1985  8 23      0.00
 1985  8 24      0.00
 1985  8 25      0.00
 1985  8 26      0.00
 1985  8 27      0.00
 1985  8 28      0.00
 1985  8 29      0.00
 1985  8 30      0.00
 1985  8 31      0.00
 1985  9  1      0.00
 1985  9  2      0.00
 1985  9  3      0.00
 1985  9  4      0.00
 1985  9  5      0.00
 1985  9  6      0.00
 1985  9  7      0.00
 1985  9  8      0.00
 1985  9  9      0.00
 1985  9 10      0.00
 1985  9 11      0.00
 1985  9 12      0.00
 1985  9 13      0.00
 1985  9 14      0.00
 1985  9 15      0.00
 1985  9 16      0.00
 1985  9 17     25.00
 1985  9 18      0.00
 1985  9 19      0.00
 1985  9 20      0.00
 1985  9 21      0.00
 1985  9 22      0.00
 1985  9 23      0.00
 1985  9 24      0.00
 1985  9 25      0.00
 1985  9 26      0.00
 1985  9 27      0.00
 1985  9 28      0.00
 1985  9 29      0.00
 1985  9 30      0.00
 1985 10  1      0.00
 1985 10  2      0.00
 1985 10  3      0.00
 1985 10  4      0.00
 1985 10  5      0.00
 1985 10  6      0.00
 1985 10  7     25.00
 1985 10  8    152.00
 1985 10  9     51.00
 1985 10 10     25.00
 1985 10 11     25.00
 1985 10 12    127.00
 1985 10 13    102.00
 1985 10 14     51.00
 1985 10 15      0.00
 1985 10 16      0.00
 1985 10 17      0.00
 1985 10 18      0.00
 1985 10 19      0.00
 1985 10 20      0.00
 1985 10 21      0.00
 1985 10 22    229.00
 1985 10 23    305.00
 1985 10 24    229.00
 1985 10 25    178.00
 1985 10 26    229.00
 1985 10 27    152.00
 1985 10 28    279.00
 1985 10 29    229.00
 1985 10 30    254.00
 1985 10 31    305.00
 1985 11  1    406.00
 1985 11  2    381.00
 1985 11  3    279.00
 1985 11  4    279.00
 1985 11  5    432.00
 1985 11  6    559.00
 1985 11  7    610.00
 1985 11  8    813.00
 1985 11  9    940.00
 1985 11 10    965.00
 1985 11 11    940.00
 1985 11 12    914.00
 1985 11 13    864.00
 1985 11 14    838.00
 1985 11 15    813.00
 1985 11 16    914.00
 1985 11 17   1092.00
 1985 11 18   1168.00
 1985 11 19   1245.00
 1985 11 20   1372.00
 1985 11 21   1397.00
 1985 11 22   1651.00
 1985 11 23   1524.00
 1985 11 24   1422.00
 1985 11 25   1422.00
 1985 11 26   1524.00
 1985 11 27   1626.00
 1985 11 28   1549.00
 1985 11 29   1499.00
 1985 11 30   1473.00
 1985 12  1   1422.00
 1985 12  2   1321.00
 1985 12  3   1651.00
 1985 12  4   1676.00
 1985 12  5   1600.00
 1985 12  6   1778.00
 1985 12  7   1930.00
 1985 12  8   1880.00
 1985 12  9   1854.00
 1985 12 10   1778.00
 1985 12 11   1753.00
 1985 12 12   1727.00
 1985 12 13   1702.00
 1985 12 14   1676.00
 1985 12 15   1651.00
 1985 12 16   1600.00
 1985 12 17   1600.00
 1985 12 18   1575.00
 1985 12 19   1549.00
 1985 12 20   1549.00
 1985 12 21   1524.00
 1985 12 22   1524.00
 1985 12 23   1499.00
 1985 12 24   1473.00
 1985 12 25   1448.00
 1985 12 26   1448.00
 1985 12 27   1448.00
 1985 12 28   1422.00
 1985 12 29   1448.00
 1985 12 30   1524.00
 1985 12 31   1499.00
 1986  1  1   1753.00
 1986  1  2   1778.00
 1986  1  3   2007.00
 1986  1  4   1930.00
 1986  1  5   1956.00
 1986  1  6   2134.00
 1986  1  7   2083.00
 1986  1  8   2159.00
 1986  1  9   2134.00
 1986  1 10   1981.00
 1986  1 11   2007.00
 1986  1 12   1981.00
 1986  1 13   1956.00
 1986  1 14   1956.00
 1986  1 15   1956.00
 1986  1 16   2057.00
 1986  1 17   2311.00
 1986  1 18   2261.00
 1986  1 19   2108.00
 1986  1 20   2108.00
 1986  1 21   2108.00
 1986  1 22   2235.00
 1986  1 23   2591.00
 1986  1 24   2642.00
 1986  1 25   2565.00
 1986  1 26   2515.00
 1986  1 27   2413.00
 1986  1 28   2337.00
 1986  1 29   2337.00
 1986  1 30   2286.00
 1986  1 31   2235.00
 1986  2  1   2235.00
 1986  2  2   2235.00
 1986  2  3   2311.00
 1986  2  4   2337.00
 1986  2  5   2540.00
 1986  2  6   2565.00
 1986  2  7   2540.00
 1986  2  8   2489.00
 1986  2  9   2464.00
 1986  2 10   2438.00
 1986  2 11   2438.00
 1986  2 12   2413.00
 1986  2 13   2413.00
 1986  2 14   2540.00
 1986  2 15   2743.00
 1986  2 16   2997.00
 1986  2 17   3124.00
 1986  2 18   3048.00
 1986  2 19   2997.00
 1986  2 20   2972.00
 1986  2 21   2972.00
 1986  2 22   3226.00
 1986  2 23   3454.00
 1986  2 24   3073.00
 1986  2 25   2896.00
 1986  2 26   2845.00
 1986  2 27   2845.00
 1986  2 28   2743.00
 1986  3  1   2718.00
 1986  3  2   2642.00
 1986  3  3   2591.00
 1986  3  4   2591.00
 1986  3  5   2565.00
 1986  3  6   2565.00
 1986  3  7   2489.00
 1986  3  8   2794.00
 1986  3  9   2718.00
 1986  3 10   2743.00
 1986  3 11   2845.00
 1986  3 12   2870.00
 1986  3 13   2946.00
 1986  3 14   2997.00
 1986  3 15   2896.00
 1986  3 16   2896.00
 1986  3 17   2870.00
 1986  3 18   2997.00
 1986  3 19   2896.00
 1986  3 20   2845.00
 1986  3 21   2845.00
 1986  3 22   2921.00
 1986  3 23   2870.00
 1986  3 24   3073.00
 1986  3 25   3073.00
 1986  3 26   3200.00
 1986  3 27   3099.00
 1986  3 28   2997.00
 1986  3 29   2946.00
 1986  3 30   2896.00
 1986  3 31   2896.00
 1986  4  1   2921.00
 1986  4  2   3048.00
 1986  4  3   2997.00
 1986  4  4   2972.00
 1986  4  5   2921.00
 1986  4  6   2896.00
 1986  4  7   2870.00
 1986  4  8   2794.00
 1986  4  9   2794.00
 1986  4 10   2794.00
 1986  4 11   2819.00
 1986  4 12   3048.00
 1986  4 13   3099.00
 1986  4 14   3073.00
 1986  4 15   3099.00
 1986  4 16   3200.00
 1986  4 17   3226.00
 1986  4 18   3226.00
 1986  4 19   3200.00
 1986  4 20   3099.00
 1986  4 21   2997.00
 1986  4 22   2972.00
 1986  4 23   3023.00
 1986  4 24   2972.00
 1986  4 25   3277.00
 1986  4 26   3454.00
 1986  4 27   3556.00
 1986  4 28   3658.00
 1986  4 29   3683.00
 1986  4 30   3658.00
 1986  5  1   3556.00
 1986  5  2   3480.00
 1986  5  3   3429.00
 1986  5  4   3327.00
 1986  5  5   3327.00
 1986  5  6   3632.00
 1986  5  7   3429.00
 1986  5  8   3429.00
 1986  5  9   3378.00
 1986  5 10   3404.00
 1986  5 11   3531.00
 1986  5 12   3556.00
 1986  5 13   3556.00
 1986  5 14   3607.00
 1986  5 15   3556.00
 1986  5 16   3556.00
 1986  5 17   3531.00
 1986  5 18   3404.00
 1986  5 19   3302.00
 1986  5 20   3251.00
 1986  5 21   3251.00
 1986  5 22   3302.00
 1986  5 23   3277.00
 1986  5 24   3277.00
 1986  5 25   3150.00
 1986  5 26   3099.00
 1986  5 27   2870.00
 1986  5 28   2743.00
 1986  5 29   2718.00
 1986  5 30   2667.00
 1986  5 31   2438.00
 1986  6  1   2311.00
 1986  6  2   2159.00
 1986  6  3   2108.00
 1986  6  4   2032.00
 1986  6  5   1930.00
 1986  6  6   1854.00
 1986  6  7   1829.00
 1986  6  8   1778.00
 1986  6  9   1651.00
 1986  6 10   1600.00
 1986  6 11   1549.00
 1986  6 12   1499.00
 1986  6 13   1422.00
 1986  6 14   1321.00
 1986  6 15   1219.00
 1986  6 16   1067.00
 1986  6 17   1016.00
 1986  6 18    965.00
 1986  6 19    965.00
 1986  6 20    940.00
 1986  6 21    838.00
 1986  6 22    762.00
 1986  6 23    711.00
 1986  6 24    686.00
 1986  6 25    610.00
 1986  6 26    508.00
 1986  6 27    356.00
 1986  6 28    254.00
 1986  6 29    178.00
 1986  6 30    152.00
 1986  7  1    127.00
 1986  7  2     51.00
 1986  7  3      0.00
 1986  7  4      0.00
 1986  7  5      0.00
 1986  7  6      0.00
 1986  7  7      0.00
 1986  7  8      0.00
 1986  7  9      0.00
 1986  7 10      0.00
 1986  7 11      0.00
 1986  7 12      0.00
 1986  7 13      0.00
 1986  7 14      0.00
 1986  7 15      0.00
 1986  7 16      0.00
 1986  7 17      0.00
 1986  7 18      0.00
 1986  7 19      0.00
 1986  7 20      0.00
 1986  7 21      0.00
 1986  7 22      0.00
 1986  7 23      0.00
 1986  7 24      0.00
 1986  7 25      0.00
 1986  7 26      0.00
 1986  7 27      0.00
 1986  7 28      0.00
 1986  7 29      0.00
 1986  7 30      0.00
 1986  7 31      0.00
 1986  8  1      0.00
 1986  8  2      0.00
 1986  8  3      0.00
 1986  8  4      0.00
 1986  8  5      0.00
 1986  8  6      0.00
 1986  8  7      0.00
 1986  8  8      0.00
 1986  8  9      0.00
 1986  8 10      0.00
 1986  8 11      0.00
 1986  8 12      0.00
 1986  8 13      0.00
 1986  8 14      0.00
 1986  8 15      0.00
 1986  8 16      0.00
 1986  8 17      0.00
 1986  8 18      0.00
 1986  8 19      0.00
 1986  8 20      0.00
 1986  8 21      0.00
 1986  8 22      0.00
 1986  8 23      0.00
 1986  8 24      0.00
 1986  8 25      0.00
 1986  8 26      0.00
 1986  8 27      0.00
 1986  8 28      0.00
 1986  8 29      0.00
 1986  8 30      0.00
 1986  8 31      0.00
 1986  9  1      0.00
 1986  9  2      0.00
 1986  9  3      0.00
 1986  9  4      0.00
 1986  9  5      0.00
 1986  9  6      0.00
 1986  9  7      0.00
 1986  9  8      0.00
 1986  9  9      0.00
 1986  9 10      0.00
 1986  9 11      0.00
 1986  9 12      0.00
 1986  9 13      0.00
 1986  9 14      0.00
 1986  9 15      0.00
 1986  9 16      0.00
 1986  9 17      0.00
 1986  9 18      0.00
 1986  9 19      0.00
 1986  9 20      0.00
 1986  9 21      0.00
 1986  9 22      0.00
 1986  9 23      0.00
 1986  9 24    102.00
 1986  9 25     76.00
 1986  9 26    127.00
 1986  9 27      0.00
 1986  9 28      0.00
 1986  9 29      0.00
 1986  9 30      0.00
 1986 10  1      0.00
 1986 10  2      0.00
 1986 10  3      0.00
 1986 10  4      0.00
 1986 10  5      0.00
 1986 10  6      0.00
 1986 10  7      0.00
 1986 10  8      0.00
 1986 10  9      0.00
 1986 10 10      0.00
 1986 10 11      0.00
 1986 10 12      0.00
 1986 10 13      0.00
 1986 10 14      0.00
 1986 10 15      0.00
 1986 10 16      0.00
 1986 10 17      0.00
 1986 10 18      0.00
 1986 10 19      0.00
 1986 10 20      0.00
 1986 10 21      0.00
 1986 10 22      0.00
 1986 10 23      0.00
 1986 10 24      0.00
 1986 10 25      0.00
 1986 10 26      0.00
 1986 10 27      0.00
 1986 10 28      0.00
 1986 10 29      0.00
 1986 10 30     51.00
 1986 10 31     76.00
 1986 11  1     51.00
 1986 11  2     25.00
 1986 11  3     25.00
 1986 11  4      0.00
 1986 11  5      0.00
 1986 11  6    178.00
 1986 11  7    457.00
 1986 11  8    457.00
 1986 11  9    457.00
 1986 11 10    432.00
 1986 11 11    305.00
 1986 11 12    305.00
 1986 11 13    279.00
 1986 11 14    305.00
 1986 11 15    305.00
 1986 11 16    330.00
 1986 11 17    787.00
 1986 11 18    762.00
 1986 11 19    762.00
 1986 11 20    838.00
 1986 11 21   1245.00
 1986 11 22   1727.00
 1986 11 23   1626.00
 1986 11 24   1346.00
 1986 11 25   1397.00
 1986 11 26   1321.00
 1986 11 27   1321.00
 1986 11 28   1473.00
 1986 11 29   1422.00
 1986 11 30   1397.00
 1986 12  1   1346.00
 1986 12  2   1346.00
 1986 12  3   1346.00
 1986 12  4   1321.00
 1986 12  5   1422.00
 1986 12  6   1448.00
 1986 12  7   1372.00
 1986 12  8   1346.00
 1986 12  9   1346.00
 1986 12 10   1295.00
 1986 12 11   1270.00
 1986 12 12   1219.00
 1986 12 13   1295.00
 1986 12 14   1499.00
 1986 12 15   1549.00
 1986 12 16   1524.00
 1986 12 17   1499.00
 1986 12 18   1473.00
 1986 12 19   1524.00
 1986 12 20   1524.00
 1986 12 21   1549.00
 1986 12 22   1549.00
 1986 12 23   1829.00
 1986 12 24   1930.00
 1986 12 25   1930.00
 1986 12 26   2108.00
 1986 12 27   2083.00
 1986 12 28   2057.00
 1986 12 29   2057.00
 1986 12 30   2134.00
 1986 12 31   2134.00
 1987  1  1   2235.00
 1987  1  2   2388.00
 1987  1  3   2464.00
 1987  1  4   2565.00
 1987  1  5   2540.00
 1987  1  6   2438.00
 1987  1  7   2413.00
 1987  1  8   2362.00
 1987  1  9   2311.00
 1987  1 10   2286.00
 1987  1 11   2184.00
 1987  1 12   2134.00
 1987  1 13   2337.00
 1987  1 14   2692.00
 1987  1 15   2667.00
 1987  1 16   2591.00
 1987  1 17   2515.00
 1987  1 18   2591.00
 1987  1 19   2540.00
 1987  1 20   2540.00
 1987  1 21   2515.00
 1987  1 22   2464.00
 1987  1 23   2489.00
 1987  1 24   2642.00
 1987  1 25   2819.00
 1987  1 26   2870.00
 1987  1 27   2896.00
 1987  1 28   2921.00
 1987  1 29   2997.00
 1987  1 30   3023.00
 1987  1 31   3124.00
 1987  2  1   3251.00
 1987  2  2   3226.00
 1987  2  3   3226.00
 1987  2  4   3150.00
 1987  2  5   3124.00
 1987  2  6   3073.00
 1987  2  7   3023.00
 1987  2  8   2997.00
 1987  2  9   2972.00
 1987  2 10   2921.00
 1987  2 11   2946.00
 1987  2 12   2896.00
 1987  2 13   2946.00
 1987  2 14   3124.00
 1987  2 15   3124.00
 1987  2 16   3251.00
 1987  2 17   3429.00
 1987  2 18   3404.00
 1987  2 19   3429.00
 1987  2 20   3353.00
 1987  2 21   3353.00
 1987  2 22   3353.00
 1987  2 23   3531.00
 1987  2 24   3378.00
 1987  2 25   3353.00
 1987  2 26   3327.00
 1987  2 27   3302.00
 1987  2 28   3302.00
 1987  3  1   3607.00
 1987  3  2   3912.00
 1987  3  4   3480.00
 1987  3  5   3404.00
 1987  3  6   3404.00
 1987  3  7   3353.00
 1987  3  8   3353.00
 1987  3  9   3353.00
 1987  3 10   3581.00
 1987  3 11   3556.00
 1987  3 12   3556.00
 1987  3 13   3556.00
 1987  3 14   3785.00
 1987  3 15   3759.00
 1987  3 16   3734.00
 1987  3 17   3810.00
 1987  3 18   3886.00
 1987  3 19   4039.00
 1987  3 20   4013.00
 1987  3 21   3937.00
 1987  3 22   3886.00
 1987  3 23   3886.00
 1987  3 24   3886.00
 1987  3 25   3810.00
 1987  3 26   3886.00
 1987  3 27   3937.00
 1987  3 28   3912.00
 1987  3 29   3886.00
 1987  3 30   3861.00
 1987  3 31   3708.00
 1987  4  1   3683.00
 1987  4  2   3581.00
 1987  4  3   3505.00
 1987  4  4   3581.00
 1987  4  5   3556.00
 1987  4  6   3607.00
 1987  4  7   3581.00
 1987  4  8   3785.00
 1987  4  9   3810.00
 1987  4 10   3683.00
 1987  4 11   3886.00
 1987  4 12   3886.00
 1987  4 13   3886.00
 1987  4 14   3810.00
 1987  4 15   3708.00
 1987  4 16   3658.00
 1987  4 17   3683.00
 1987  4 18   3835.00
 1987  4 19   3886.00
 1987  4 20   3810.00
 1987  4 21   3759.00
 1987  4 22   3658.00
 1987  4 23   3607.00
 1987  4 24   3531.00
 1987  4 25   3505.00
 1987  4 26   3480.00
 1987  4 27   3404.00
 1987  4 28   3277.00
 1987  4 29   3226.00
 1987  4 30   3099.00
 1987  5  1   3099.00
 1987  5  2   3200.00
 1987  5  3   3200.00
 1987  5  4   3175.00
 1987  5  5   3099.00
 1987  5  6   3048.00
 1987  5  7   2896.00
 1987  5  8   2794.00
 1987  5  9   2692.00
 1987  5 10   2591.00
 1987  5 11   2489.00
 1987  5 12   2388.00
 1987  5 13   2388.00
 1987  5 14   2337.00
 1987  5 15   2286.00
 1987  5 16   2261.00
 1987  5 17   2184.00
 1987  5 18   2134.00
 1987  5 19   2235.00
 1987  5 20   2184.00
 1987  5 21   2134.00
 1987  5 22   2108.00
 1987  5 23   2007.00
 1987  5 24   1981.00
 1987  5 25   1880.00
 1987  5 26   1880.00
 1987  5 27   1829.00
 1987  5 28   1803.00
 1987  5 29   1727.00
 1987  5 30   1727.00
 1987  5 31   1880.00
 1987  6  1   1854.00
 1987  6  2   1829.00
 1987  6  3   1778.00
 1987  6  4   1727.00
 1987  6  5   1524.00
 1987  6  6   1448.00
 1987  6  7   1321.00
 1987  6  8   1219.00
 1987  6  9   1219.00
 1987  6 10   1118.00
 1987  6 11   1016.00
 1987  6 12    965.00
 1987  6 13    737.00
 1987  6 14    635.00
 1987  6 16    711.00
 1987  6 17    635.00
 1987  6 18    559.00
 1987  6 19    406.00
 1987  6 20    356.00
 1987  6 21    305.00
 1987  6 22    305.00
 1987  6 23    279.00
 1987  6 24    229.00
 1987  6 25    178.00
 1987  6 26    127.00
 1987  6 27     76.00
 1987  6 28      0.00
 1987  6 29      0.00
 1987  6 30      0.00
 1987  7  1      0.00
 1987  7  2      0.00
 1987  7  3      0.00
 1987  7  4      0.00
 1987  7  5      0.00
 1987  7  6      0.00
 1987  7  7      0.00
 1987  7  8      0.00
 1987  7  9      0.00
 1987  7 10      0.00
 1987  7 11      0.00
 1987  7 12      0.00
 1987  7 13      0.00
 1987  7 14      0.00
 1987  7 15      0.00
 1987  7 16      0.00
 1987  7 17      0.00
 1987  7 18      0.00
 1987  7 19      0.00
 1987  7 20      0.00
 1987  7 21      0.00
 1987  7 22      0.00
 1987  7 23      0.00
 1987  7 24      0.00
 1987  7 25      0.00
 1987  7 26      0.00
 1987  7 27      0.00
 1987  7 28      0.00
 1987  7 29      0.00
 1987  7 30      0.00
 1987  7 31      0.00
 1987  8  1      0.00
 1987  8  2      0.00
 1987  8  3      0.00
 1987  8  4      0.00
 1987  8  5      0.00
 1987  8  6      0.00
 1987  8  7      0.00
 1987  8  8      0.00
 1987  8  9      0.00
 1987  8 10      0.00
 1987  8 11      0.00
 1987  8 12      0.00
 1987  8 13      0.00
 1987  8 14      0.00
 1987  8 15      0.00
 1987  8 16      0.00
 1987  8 17      0.00
 1987  8 18      0.00
 1987  8 19      0.00
 1987  8 20      0.00
 1987  8 21      0.00
 1987  8 22      0.00
 1987  8 23      0.00
 1987  8 24      0.00
 1987  8 25      0.00
 1987  8 26      0.00
 1987  8 27      0.00
 1987  8 28      0.00
 1987  8 29      0.00
 1987  8 30      0.00
 1987  8 31      0.00
 1987  9  1      0.00
 1987  9  2      0.00
 1987  9  3      0.00
 1987  9  4      0.00
 1987  9  5      0.00
 1987  9  6      0.00
 1987  9  7      0.00
 1987  9  8      0.00
 1987  9  9      0.00
 1987  9 10      0.00
 1987  9 11      0.00
 1987  9 12      0.00
 1987  9 13      0.00
 1987  9 14     51.00
 1987  9 15      0.00
 1987  9 16      0.00
 1987  9 17      0.00
 1987  9 18      0.00
 1987  9 19      0.00
 1987  9 20      0.00
 1987  9 21      0.00
 1987  9 22      0.00
 1987  9 23      0.00
 1987  9 24      0.00
 1987  9 25      0.00
 1987  9 26      0.00
 1987  9 27      0.00
 1987  9 28      0.00
 1987  9 29      0.00
 1987  9 30      0.00
 1987 10  1      0.00
 1987 10  2      0.00
 1987 10  3      0.00
 1987 10  4      0.00
